Name,Year,Stars,Score,Time,Votes,Total,Tags,Directors_Cast,Discription
Where the Money Is,2000,6.3,49        ,89 ,"5,792",$5.66,\nDrama Comedy Crime            ,Marek Kanievska Paul Newman Linda Fiorentino Dermot Mulroney Susan Barnes,\nOld bank robber Henry paralyzed from a stroke is moved from a prison hospital to a retirement home where Carol is a nurse. She doesnt believe hes paralyzed and sees him as a way out of her boring life.
Whipped,2000,4.5,10        ,82 ,"3,969",$4.14,\nComedy Romance            ,Peter M. Cohen Amanda Peet Brian Van Holt Jonathan Abrahams Zorie Barber,\nThree egotistical swingers who think theyre Gods gift to women end up having their friendships tested when all three of them pick up and start dating the same woman.
Kingdom Come,2001,5.6,48        ,94 ,"2,085",$23.25,\nComedy Drama Family            ,Doug McHenry LL Cool J Jada Pinkett Smith Vivica A. Fox Loretta Devine,\nA group of old family members bands together when a despicable family member thankfully expires.
Dont Torture a Duckling,1972,7.1,,105 ,"8,510",,\nHorror Mystery Thriller            ,Lucio Fulci Florinda Bolkan Barbara Bouchet Tomas Milian Irene Papas,
Gold Diggers,2003,3,6        ,90 ,"2,369",$0.53,\nComedy Crime            ,Gary Preisler Will Friedle Chris Owen Louise Lasser Renée Taylor,\nA pair of losers marry two elderly sisters thinking theyll inherit their fortune and Beverly Hills estate.
Prey for Rock & Roll,2003,6.2,48        ,104 ,"1,916",$0.06,\nDrama Music            ,Alex Steyermark Gina Gershon Lori Petty Marc Blucas Drea de Matteo,\nPrey For Rock & Roll is the story of Jacki and her all-girl rock and roll band Clam Dandy who are trying to make it in the LA club scene of the late 1980s. After ten years of being ...                 See full summary \xa0»\n
Survival Island,2002,2.4,,85 ,"3,928",,\nHorror Thriller            ,David Hillenbrand Scott Hillenbrand Nicholas Brendon Jaime Pressly Eugene Byrd Casey Fallo,
Bookies,2003,6,,88 ,"2,110",,\nComedy Crime Drama            ,Mark Illsley Nick Stahl Johnny Galecki Lukas Haas Rachael Leigh Cook,
He Died with a Felafel in His Hand,2001,7.1,,107 ,"3,472",,\nComedy Romance            ,Richard Lowenstein Noah Taylor Emily Hamilton Romane Bohringer Sophie Lee,
The Last Horror Movie,2003,5.5,,80 ,"3,758",,\nHorror Thriller            ,Julian Richards Kevin Howarth Mark Stevenson Antonia Beamish Christabel Muir,
I Love Your Work,2003,5.2,39        ,111 ,"1,801",$0.00,\nDrama Mystery            ,Adam Goldberg Marisa Coughlan Judy Greer Shalom Harlow Jared Harris,\nThe film follows fictional movie star Gray Evans through the disintegration of his marriage his gradual mental breakdown and his increasing obsession with a young film student who reminds...                 See full summary \xa0»\n
Blue Car,2002,6.6,76        ,96 ,"3,410",$0.46,\nDrama            ,Karen Moncrieff David Strathairn Agnes Bruckner Margaret Colin Frances Fisher,\nA troubled young woman is encouraged by a teacher to enter a poetry contest.
It Had to Be You,2000,5.6,,96 ,"1,727",,\nComedy Romance            ,Steven Feder Natasha Henstridge Michael Vartan Michael Rispoli Olivia dAbo,
Up at the Villa,2000,6,57        ,115 ,"2,590",$2.93,\nDrama Romance            ,Philip Haas Kristin Scott Thomas Sean Penn Anne Bancroft James Fox,\nA widow finds choosing a new husband might not be her choice at all as the actions of her various prospects confine her freedom.
Crime + Punishment in Suburbia,2000,5.9,32        ,100 ,"2,979",$0.03,\nDrama Thriller            ,Rob Schmidt Monica Keena Ellen Barkin Michael Ironside Vincent Kartheiser,\nA darkly romantic story of murder and redemption set against an eerily familiar American landscape.
Long Time Dead,2002,4.7,,94 ,"5,574",,\nHorror Thriller            ,Marcus Adams Joe Absolom Tom Bell Lara Belmont Melanie Gutteridge,
Sweetie,1989,6.8,81        ,97 ,"3,473",$0.94,\nComedy Drama            ,Jane Campion Geneviève Lemon Karen Colston Tom Lycos Jon Darling,\nAn introspective young womans life is upturned by the arrival of her maladjusted sister.
Passion Fish,1992,7.4,,135 ,"5,184",$5.41,\nDrama            ,John Sayles Mary McDonnell Alfre Woodard Angela Bassett Lenore Banks,
Kill Me Again,1989,6.3,61        ,94 ,"4,600",$0.28,\nAction Crime Drama            ,John Dahl Val Kilmer Joanne Whalley Pat Mulligan Nick Dimitri,\nA young detective becomes involved with a beautiful woman on the run from the mob and her psychopath boyfriend.
Mindwalk,1990,7.6,,112 ,"2,956",$0.77,\nDrama            ,Bernt Amadeus Capra Liv Ullmann Sam Waterston John Heard Ione Skye,
Lucky Luke,1991,5.2,,92 ,"3,707",,\nComedy Western            ,Terence Hill Terence Hill Nancy Morgan Roger Miller Ron Carey,
Riff-Raff,1991,7.1,,95 ,"4,247",$0.30,\nComedy Drama            ,Ken Loach Robert Carlyle Emer McCourt Jim R. Coleman George Moss,
Sundown: The Vampire in Retreat,1989,6.1,,104 ,"2,440",,\nComedy Horror Western            ,Anthony Hickox David Carradine Morgan Brittany Bruce Campbell Jim Metzler,
Dangerous Game,1993,5.6,,108 ,"3,590",$0.07,\nDrama            ,Abel Ferrara Harvey Keitel Madonna James Russo Nancy Ferrara,
Undefeatable,1993,4.3,,90 ,"2,063",,\nAction Crime Thriller            ,Godfrey Ho Cynthia Rothrock Don Niam John Miller Donna Jason,
Light Sleeper,1992,6.8,70        ,103 ,"6,246",$1.05,\nCrime Drama            ,Paul Schrader Willem Dafoe Susan Sarandon Dana Delany David Clennon,\nA drug dealer reconsiders his profession when his boss plans to go straight and an old flame reappears.
American Heart,1992,6.7,,113 ,"3,152",$0.38,\nCrime Drama Romance            ,Martin Bell Jeff Bridges Edward Furlong John Boylan Greg Sevigny,
Rover Dangerfield,1991,6,,74 ,"2,896",,\nAnimation Comedy Family            ,James L. George Bob Seeley Rodney Dangerfield Susan Boyd Ronnie Schell Ned Luke,
Mistress,1992,5.4,63        ,110 ,"2,063",$1.10,\nComedy Drama            ,Barry Primus Robert Wuhl Martin Landau Vasek Simek Thomas R. Voth,\nThis self-effacing comedy about film industry blues stars Robert Wuhl and Martin Landau as a writer/producer duo who must deal with the increasingly fickle demands of their films financiers Danny Aiello Robert De Niro and Eli Wallach.
Company Business,1991,5.6,,98 ,"2,580",$1.50,\nAction Comedy Crime            ,Nicholas Meyer Gene Hackman Mikhail Baryshnikov Kurtwood Smith Terry OQuinn,
The Dark Side of the Moon,1990,5,,87 ,"2,269",,\nAction Horror Mystery            ,D.J. Webster Robert Sampson Will Bledsoe Joe Turkel Camilla More,
Brain Donors,1992,7.1,44        ,80 ,"4,069",$0.92,\nComedy            ,Dennis Dugan John Turturro Bob Nelson Mel Smith Nancy Marchand,\nThree manic idiots; a lawyer cab driver and a handyman team up to run a ballet company to fulfill the will of a millionaire. Stooge-like antics result as the trio try to outwit the rich widow.
The Return of Swamp Thing,1989,4.6,39        ,88 ,"4,450",$0.19,\nAction Adventure Comedy            ,Jim Wynorski Dick Durock Heather Locklear Louis Jourdan Sarah Douglas,\nIn this tongue-in-cheek sequel the benevolent bog creature falls for the vegetarian plant-loving daughter of the evil scientist who created him.
Penn & Teller Get Killed,1989,5.8,,89 ,"1,696",,\nAdventure Comedy Crime            ,Arthur Penn Penn Jillette Teller Caitlin Clarke David Patrick Kelly,
Hidden Agenda,1990,6.9,,108 ,"3,700",$1.03,\nDrama Thriller            ,Ken Loach Frances McDormand Brian Cox Brad Dourif Mai Zetterling,
Gas Food Lodging,1992,6.6,78        ,101 ,"3,671",$1.35,\nDrama Romance            ,Allison Anders Brooke Adams Ione Skye Fairuza Balk James Brolin,\nA waitress lives with her two teen daughters in a trailer park in New Mexico. They all want a boyfriend.
Map of the Human Heart,1992,7.1,71        ,109 ,"3,089",$2.81,\nAdventure Drama Romance            ,Vincent Ward Jason Scott Lee Anne Parillaud Patrick Bergin Robert Joamie,\nArctic 1965: Avik tells his story starting 1931. A mapmaker flies Avik then a preteen Eskimo boy with TB to a hospital in Montreal where he meets Albertine. They meet again when Avik joins WWII in UK.
The Eight Immortals Restaurant: The Untold Story,1993,6.9,,96 ,"3,534",,\nComedy Crime Horror            ,Danny Lee Herman Yau Anthony Chau-Sang Wong Danny Lee Emily Kwan Julie Lee,
"After Dark, My Sweet",1990,6.6,78        ,114 ,"3,291",$2.68,\nCrime Drama Mystery            ,James Foley Jason Patric Rachel Ward Bruce Dern Rocky Giordani,\nAn ex-boxer is drifting around after escaping from the mental hospital. He meets a widow who convinces him to help fix up the neglected estate her ex-husband left. Her Uncle talks them both...                 See full summary \xa0»\n
American Ninja 3: Blood Hunt,1989,3.6,,89 ,"4,973",$0.90,\nAction Drama            ,Cedric Sundstrom David Bradley Steve James Marjoe Gortner Michele B. Chan,
Fear of a Black Hat,1993,7.2,62        ,88 ,"3,916",$0.24,\nComedy Music            ,Rusty Cundieff Larry B. Scott Mark Christopher Lawrence Rusty Cundieff Kasi Lemmons,\nA mockumentary chronicling the rise and fall of NWH a not particularly talented--or particularly bright but always controversial--hip-hop group.
Big Girls Dont Cry... They Get Even,1991,6.5,,96 ,"1,762",$0.27,\nComedy            ,Joan Micklin Silver Griffin Dunne Dan Futterman Patricia Kalember Jenny Lewis,
Where the Heart Is,1990,6,,107 ,"1,497",$1.11,\nComedy Drama            ,John Boorman Dabney Coleman Uma Thurman Joanna Cassidy Crispin Glover,
976-EVIL,1988,5.1,,92 ,"4,835",$2.96,\nComedy Horror            ,Robert Englund Stephen Geoffreys Patrick OBryan Jim Metzler María Rubell,
Creature,1985,4.3,,97 ,"3,442",$4.78,\nHorror Sci-Fi            ,William Malone Stan Ivar Wendy Schaal Lyman Ward Robert Jaffe,
Cheerleader Camp,1988,4.8,,89 ,"3,201",,\nComedy Horror Thriller            ,John Quinn Betsy Russell Leif Garrett Lucinda Dickey Lorie Griffin,
Dominick and Eugene,1988,7,,111 ,"2,670",$3.08,\nDrama            ,Robert M. Young Tom Hulce Ray Liotta Jamie Lee Curtis Robert Levine,
High Hopes,1988,7.4,84        ,108 ,"4,760",$1.19,\nComedy Drama            ,Mike Leigh Phil Davis Ruth Sheen Edna Doré Philip Jackson,\nThe life of a working class couple living in London and their complicated relationships with other members of the family.
Under the Volcano,1984,7,70        ,112 ,"5,105",$2.56,\nDrama            ,John Huston Albert Finney Jacqueline Bisset Anthony Andrews Ignacio López Tarso,\nA day in the life of a self-destructive British consul in Mexico on the eve of World War II.
A Handful of Dust,1988,6.6,,118 ,"1,891",$1.56,\nDrama Romance            ,Charles Sturridge James Wilby Kristin Scott Thomas Richard Beale Jackson Kyle,
Sword of the Valiant,1984,4.4,12        ,102 ,"1,995",,\nAction Adventure Fantasy            ,Stephen Weeks Miles OKeeffe Cyrielle Clair Leigh Lawson Sean Connery,\nThe Green Knight challenges King Arthurs knights. But only young Gawain accepts and decapitates him. The knight takes his head and now gives Gawain one year to learn about virtues knighthood and then face the challenge himself.
The Night Before,1988,6.2,,90 ,"2,851",,\nComedy            ,Thom Eberhardt Keanu Reeves Lori Loughlin Theresa Saldana Trinidad Silva,
Real Men,1987,6.1,,85 ,"3,884",$0.87,\nAction Comedy Sci-Fi            ,Dennis Feldman Jim Belushi John Ritter Barbara Barrie Bill Morey,
Space Mutiny,1988,2.1,,91 ,"6,652",,\nAction Adventure Romance            ,David Winters Neal Sundstrom Reb Brown John Phillip Law James Ryan Cameron Mitchell,
Shanghai Surprise,1986,3.2,16        ,97 ,"5,053",$2.32,\nAdventure Comedy Crime            ,Jim Goddard Sean Penn Madonna Paul Freeman Richard Griffiths,\nShanghai 1938: A missionary woman hires a fortune hunter to help her find 1100 lbs. opium lost as wounded need the morphine. Adventure and romance follows.
Not of This Earth,1988,4.8,,81 ,"2,185",$0.11,\nComedy Horror Sci-Fi            ,Jim Wynorski Traci Lords Arthur Roberts Lenny Juliano Ace Mask,
Tapeheads,1988,5.8,,93 ,"3,882",$0.34,\nComedy Music            ,Bill Fishman John Cusack Tim Robbins Mary Crosby Clu Gulager,
Ghoulies II,1987,4.5,,89 ,"4,468",,\nComedy Horror            ,Albert Band Damon Martin Royal Dano Phil Fondacaro J. Downing,
Love Streams,1984,7.7,,141 ,"5,429",,\nDrama            ,John Cassavetes Gena Rowlands John Cassavetes Diahnne Abbott Seymour Cassel,
Appointment with Death,1988,6.2,,102 ,"4,135",$0.96,\nCrime Drama Mystery            ,Michael Winner Peter Ustinov Lauren Bacall Carrie Fisher John Gielgud,
Born to Defense,1986,5.8,,92 ,"1,846",,\nAction War            ,Jet Li Jet Li Keith Anthony Kaiming Chen Wing Cho,
"night, Mother",1986,7.6,,96 ,"2,124",$0.44,\nDrama            ,Tom Moore Sissy Spacek Anne Bancroft Ed Berke Carol Robbins,
Plenty,1985,6,,121 ,"2,817",$6.15,\nDrama            ,Fred Schepisi Meryl Streep Sam Neill André Maranne Charles Dance,
Claudine,1974,7.3,,92 ,"1,959",$3.51,\nComedy Drama Romance            ,John Berry Diahann Carroll James Earl Jones Lawrence Hilton-Jacobs Tamu Blackwell,
Blood for Dracula,1974,6.2,,106 ,"5,245",$0.28,\nHorror            ,Paul Morrissey Joe Dallesandro Udo Kier Vittorio De Sica Maxime McKendry,
One on One,1977,6.5,,98 ,"1,558",,\nDrama Sport            ,Lamont Johnson Robby Benson Annette OToole G.D. Spradlin Gail Strickland,
Cinderella,1977,5.9,,94 ,600,,\nComedy Musical            ,Michael Pataki Cheryl Smith Yana Nirvana Marilyn Corwin Jennifer Stace,
The Medusa Touch,1978,7,49        ,109 ,"6,053",,\nHorror Sci-Fi            ,Jack Gold Richard Burton Lee Remick Lino Ventura Harry Andrews,\nA telekinetic novelist causes disasters simply by thinking about them.
Snuff,1975,2.8,,80 ,"1,589",,\nHorror            ,Michael Findlay Horacio Fredriksson Simon Nuchtern Margarita Amuchástegui Tina Austin Ana Carro Brian Cary,
Dolemite,1975,5.8,67        ,90 ,"5,578",,\nAction Comedy Crime            ,DUrville Martin Rudy Ray Moore DUrville Martin Jerry Jones Lady Reed,\nAfter he is released from jail a pimp takes on the criminals and corrupt police officers who framed him in the first place.
Kenny & Company,1976,7.2,,90 ,599,,\nComedy Drama            ,Don Coscarelli Dan McCann A. Michael Baldwin Jeff Roth Ralph Richmond,
Good Guys Wear Black,1978,5.1,,95 ,"2,981",$18.33,\nAction            ,Ted Post Chuck Norris Anne Archer James Franciscus Lloyd Haynes,
The Last Remake of Beau Geste,1977,6.1,,85 ,"2,192",,\nAdventure Comedy War            ,Marty Feldman Marty Feldman Ann-Margret Michael York Peter Ustinov,
Desperate Living,1977,7.1,,90 ,"4,997",,\nComedy Crime Fantasy            ,John Waters Liz Renay Mink Stole Susan Lowe Edith Massey,
The Strongest Man in the World,1975,6,63        ,92 ,"2,912",,\nComedy Family Sci-Fi            ,Vincent McEveety Kurt Russell Joe Flynn Eve Arden Cesar Romero,\nDexter Riley and his friends accidently discover a new chemical mixed with a cereal seems to give anyone temporary superhuman strength
Lifeguard,1976,6.6,54        ,96 ,"1,169",,\nDrama            ,Daniel Petrie Sam Elliott Anne Archer Stephen Young Parker Stevenson,\nRick still in his 30\s works full-time as a lifeguard on the beaches of Los Angeles. When he meets his divorced high school girlfriend and her five-year-old son at their fifteen years he considers switching to a more serious job.
The Bermuda Triangle,1978,4.1,,112 ,"1,077",,\nHorror Sci-Fi Mystery            ,René Cardona Jr. John Huston Andrés García Hugo Stiglitz Gloria Guida,
The Day of the Dolphin,1973,6,,104 ,"2,765",$2.30,\nDrama Sci-Fi Thriller            ,Mike Nichols George C. Scott Trish Van Devere Paul Sorvino John Dehner,
Blade,1973,5.4,,90 ,208,,\nMystery Thriller            ,Ernest Pintoff John Marley Jon Cypher Kathryn Walker William Prince,
Detroit 9000,1973,6.4,,106 ,937,$3.36,\nAction Crime Drama            ,Arthur Marks Alex Rocco Hari Rhodes Vonetta McGee Herbert Jefferson Jr.,
The Offence,1973,7,70        ,112 ,"6,283",,\nCrime Drama Thriller            ,Sidney Lumet Sean Connery Trevor Howard Vivien Merchant Ian Bannen,\nA burnt-out British police detective finally snaps whilst interrogating a suspected child molester.
The Valachi Papers,1972,6.5,,125 ,"3,207",$20.27,\nCrime Drama            ,Terence Young Charles Bronson Lino Ventura Jill Ireland Walter Chiari,
Tombs of the Blind Dead,1972,6.2,,101 ,"5,416",,\nHorror            ,Amando de Ossorio Lone Fleming César Burner María Elena Arpón José Thelman,
The Lost Honor of Katharina Blum,1975,7.4,,106 ,"4,115",,\nCrime Drama            ,Volker Schlöndorff Margarethe von Trotta Angela Winkler Mario Adorf Dieter Laser Jürgen Prochnow,
The Island at the Top of the World,1974,6.3,,93 ,"2,495",,\nAdventure Family Fantasy            ,Robert Stevenson David Hartman Donald Sinden Jacques Marin Mako,
The Cars That Ate Paris,1974,5.6,,91 ,"3,698",,\nComedy Horror Sci-Fi            ,Peter Weir Terry Camilleri John Meillon Kevin Miles Rick Scully,
Celine and Julie Go Boating,1974,7.5,,193 ,"5,032",$0.03,\nComedy Drama Fantasy            ,Jacques Rivette Juliet Berto Dominique Labourier Bulle Ogier Marie-France Pisier,
The Trial of Billy Jack,1974,4.6,,170 ,"1,272",$89.00,\nAction Drama Music            ,Tom Laughlin Tom Laughlin Delores Taylor Victor Izay Teresa Kelly,
Carry on Girls,1973,5.7,,88 ,"2,590",,\nComedy Romance            ,Gerald Thomas Sidney James Barbara Windsor Joan Sims Kenneth Connor,
Cleopatra Jones,1973,5.9,58        ,89 ,"2,704",$2.98,\nAction Crime Thriller            ,Jack Starrett Tamara Dobson Bernie Casey Brenda Sykes Antonio Fargas,\nDuring the 1970s U.S. Special Agent Cleopatra Jones proves to be an invaluable asset to the local police forces in the war on drugs.
