movie_name/0,movie_year/0,movie_directors_cast/0,movie_directors_cast/1,movie_directors_cast/2,movie_directors_cast/3,movie_directors_cast/4,movie_time/0,movie_tags/0,movie_stars/0,movie_score/0,movie_dis/0,movie_votes/0,movie_total/0,movie_directors_cast/5,movie_directors_cast/6,movie_dis/1,movie_dis/2,movie_directors_cast/7,movie_directors_cast/8,movie_directors_cast/9,movie_directors_cast/10,movie_directors_cast/11,movie_directors_cast/12,movie_directors_cast/13,movie_directors_cast/14,movie_directors_cast/15,movie_directors_cast/16,movie_dis/3,movie_dis/4,movie_directors_cast/17,movie_directors_cast/18,movie_directors_cast/19,movie_directors_cast/20,movie_directors_cast/21,movie_directors_cast/22,movie_directors_cast/23,movie_directors_cast/24,movie_directors_cast/25,movie_directors_cast/26,movie_directors_cast/27,movie_directors_cast/28,movie_directors_cast/29,movie_directors_cast/30,movie_dis/5,movie_dis/6,movie_dis/7,movie_dis/8,movie_name/1,movie_year/1
The Adventure of Sherlock Holmes' Smarter Brother,(1975),Gene Wilder,Gene Wilder,Madeline Kahn,Marty Feldman,Dom DeLuise,91 min,"
Comedy, Crime, Music            ",6.1,,,"6,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Seven-Per-Cent Solution,(1976),Herbert Ross,Alan Arkin,Vanessa Redgrave,Robert Duvall,Nicol Williamson,113 min,"
Adventure, Crime, Drama            ",6.7,,,"4,258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinbad and the Eye of the Tiger,(1977),Sam Wanamaker,Patrick Wayne,Jane Seymour,Taryn Power,Margaret Whiting,113 min,"
Action, Adventure, Family            ",6.4,,,"7,173",$16.79M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stroszek,(1977),Werner Herzog,Bruno S.,Eva Mattes,Clemens Scheitz,Wilhelm von Homburg,115 min,"
Comedy, Drama            ",7.9,,,"13,453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telefon,(1977),Don Siegel,Charles Bronson,Lee Remick,Donald Pleasence,Tyne Daly,102 min,"
Action, Crime, Drama            ",6.6,,,"5,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronco Billy,(1980),Clint Eastwood,Clint Eastwood,Sondra Locke,Geoffrey Lewis,Scatman Crothers,116 min,"
Action, Adventure, Comedy            ",6.1,66        ,"
An idealistic, modern-day cowboy struggles to keep his Wild West show afloat in the face of hard luck and waning interest.","11,103",$24.27M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eyes of Laura Mars,(1978),Irvin Kershner,Faye Dunaway,Tommy Lee Jones,Brad Dourif,Rene Auberjonois,104 min,"
Mystery, Thriller            ",6.2,49        ,"
A famous fashion photographer develops a disturbing ability to see through the eyes of a killer.","9,146",$20.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scavenger Hunt,(1979),Michael Schultz,Richard Benjamin,James Coco,Scatman Crothers,Ruth Gordon,116 min,"
Comedy            ",5.9,,,"2,514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honkytonk Man,(1982),Clint Eastwood,Clint Eastwood,Kyle Eastwood,John McIntire,Alexa Kenin,122 min,"
Comedy, Drama, Music            ",6.6,50        ,"
A boy with a music talent goes on a journey with his uncle for a stage concert.","8,207",$4.48M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megaforce,(1982),Hal Needham,Barry Bostwick,Michael Beck,Persis Khambatta,Edward Mulhare,99 min,"
Action, Sci-Fi            ",3.7,18        ,"
Story about a rapid deployment defense unit that is called into action whenever freedom is threatened.","3,380",$5.68M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Favorite Year,(1982),Richard Benjamin,Peter O'Toole,Mark Linn-Baker,Jessica Harper,Joseph Bologna,92 min,"
Comedy, Drama            ",7.4,62        ,"
A dissolute matinee idol is slated to appear on a live TV variety show.","8,973",$20.12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amityville 3-D,(1983),Richard Fleischer,Tony Roberts,Tess Harper,Robert Joy,Candy Clark,105 min,"
Horror            ",4.1,28        ,"
A reporter moves into the Amityville house in defiance of the supernatural events connected to it, and finds everyone around him besieged by the evil manifestations which are connected to a demonic presence in the basement.","5,943",$6.33M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorky Park,(1983),Michael Apted,William Hurt,Lee Marvin,Brian Dennehy,Ian Bannen,128 min,"
Crime, Drama, Mystery            ",6.7,60        ,"
A Moscow police officer investigates a vicious triple homicide and stumbles upon a high-level international political conspiracy.","13,021",$15.90M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Night in Heaven,(1983),John G. Avildsen,Christopher Atkins,Lesley Ann Warren,Robert Logan,Deborah Rush,83 min,"
Drama, Romance            ",4.3,,,"1,210",$5.56M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smokey and the Bandit Part 3,(1983),Dick Lowry,Jackie Gleason,Jerry Reed,Paul Williams,Pat McCormick,85 min,"
Action, Comedy, Crime            ",3.5,,,"8,197",$5.68M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolero,(1984),John Derek,Bo Derek,George Kennedy,Andrea Occhipinti,Ana Obregón,105 min,"
Comedy, Drama, Romance            ",3,13        ,"
Set in the 1920s, a young woman sets out to lose her virginity. Her mission leads her to a Moroccan sheikh and a Spanish bullfighter.","5,080",$8.91M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firstborn,(1984),Michael Apted,Teri Garr,Peter Weller,Christopher Collet,Corey Haim,103 min,"
Drama, Thriller            ",6.2,56        ,"
A teen must protect his family when his mother's sinister new boyfriend begins exerting his authority in their home.","2,241",$6.25M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tank,(1984),Marvin J. Chomsky,James Garner,Shirley Jones,C. Thomas Howell,Mark Herrier,113 min,"
Action, Comedy, Drama            ",5.8,39        ,"
Sergeant Major Zack arrives at a new army base with his wife, son and Sherman tank. One night at a bar he ""stops"" a pimp/deputy from beating a girl. The corrupt sheriff uses Zack's son for revenge and Zack uses his tank.","4,060",$14.13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wild Life,(1984),Art Linson,Chris Penn,Ilan Mitchell-Smith,Eric Stoltz,Jenny Wright,96 min,"
Comedy, Drama            ",6.1,32        ,"
A high-school wrestler parties with his buddy at a swinging-singles apartment complex.","2,477",$11.02M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invasion U.S.A.,(1985),Joseph Zito,Chuck Norris,Richard Lynch,Melissa Prophet,Alexander Zale,107 min,"
Action, Thriller            ",5.5,29        ,"
A one-man army comes to the rescue of the United States when a spy attempts an invasion.","9,126",$17.54M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murphy's Romance,(1985),Martin Ritt,Sally Field,James Garner,Brian Kerwin,Corey Haim,107 min,"
Comedy, Drama, Romance            ",7,,,"5,624",$30.76M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One Magic Christmas,(1985),Phillip Borsos,Mary Steenburgen,Gary Basaraba,Harry Dean Stanton,Arthur Hill,89 min,"
Family, Fantasy            ",6.5,,,"3,358",$13.68M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perfect,(1985),James Bridges,John Travolta,Jamie Lee Curtis,Ramey Ellis,Alma Beltran,115 min,"
Drama, Romance            ",4.5,46        ,"
A female aerobics instructor meets a male reporter doing a story on health clubs, but it isn't love at first sight.","4,794",$12.92M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Follow That Bird,(1985),Ken Kwapis,Caroll Spinney,Jim Henson,Frank Oz,Richard Hunt,88 min,"
Adventure, Comedy, Family            ",6.7,59        ,"
Big Bird is sent to live far from Sesame Street by a pesky social worker named Miss Finch. Unhappy, he runs away from there, prompting the rest of the Sesame Street gang to go on a cross-country journey to find him.","4,804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremities,(1986),Robert M. Young,Farrah Fawcett,James Russo,Alfre Woodard,Diana Scarwid,89 min,"
Drama, Thriller            ",6.3,39        ,"
A woman takes revenge on the man who invades her home and tries to rape her.","3,503",$13.42M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invaders from Mars,(1986),Tobe Hooper,Karen Black,Hunter Carson,Timothy Bottoms,Laraine Newman,100 min,"
Horror, Sci-Fi            ",5.6,56        ,"
A boy tries to stop aliens who have taken over his town and are attempting to brainwash its inhabitants.","8,200",$4.88M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Chipmunk Adventure,(1987),Janice Karman,Ross Bagdasarian Jr.,Janice Karman,Dody Goodman,Susan Tyrrell,77 min,"
Animation, Adventure, Comedy            ",7.2,,,"5,174",$6.80M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suspect,(1987),Peter Yates,Cher,Dennis Quaid,Liam Neeson,John Mahoney,121 min,"
Crime, Drama, Thriller            ",6.6,53        ,"
When a homeless man is accused of murdering a Justice Department file clerk, a public defender is tasked with mounting his legal defense.","9,530",$18.78M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Again!,(1988),Paul Flaherty,Charlie Schlatter,George Burns,Tony Roberts,Anita Morris,93 min,"
Comedy, Fantasy, Romance            ",5.7,,,"4,337",$2.57M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Top Pee-wee,(1988),Randal Kleiser,Paul Reubens,Penelope Ann Miller,Kris Kristofferson,Valeria Golino,86 min,"
Adventure, Comedy, Romance            ",5.1,42        ,"
Pee-wee Herman is now a small-town farmer with a fiancée, but when a traveling circus comes to town, he finds himself falling for the trapeze artist.","8,764",$15.12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean and Sober,(1988),Glenn Gordon Caron,Michael Keaton,Kathy Baker,Morgan Freeman,Tate Donovan,124 min,"
Drama            ",6.7,,,"5,720",$8.67M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernest Saves Christmas,(1988),John R. Cherry III,Jim Varney,Douglas Seale,Oliver Clark,Noelle Parker,95 min,"
Comedy, Family, Fantasy            ",5.6,44        ,"
Ernest helps Santa Claus as he searches for his successor.","10,203",$28.20M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Business,(1989),Sidney Lumet,Sean Connery,Dustin Hoffman,Matthew Broderick,Rosanna DeSoto,110 min,"
Crime, Drama            ",5.7,54        ,"
An ex professor offers Adam $1,000,000 to ""get"" some plasma from a high tech company's lab. Adam asks his criminal grandpa for help. Can they convince Adam's now honest dad to join?","12,319",$12.20M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An Innocent Man,(1989),Peter Yates,Tom Selleck,F. Murray Abraham,Laila Robins,David Rasche,113 min,"
Action, Crime, Drama            ",6.5,39        ,"
A man is framed by two corrupt cops for drugs. After he gets out of prison, he comes after them.","6,299",$20.05M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Handsome,(1989),Walter Hill,Mickey Rourke,Ellen Barkin,Elizabeth McGovern,Morgan Freeman,94 min,"
Crime, Drama, Thriller            ",6.1,,,"9,124",$7.24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talk Radio,(1988),Oliver Stone,Eric Bogosian,Ellen Greene,Leslie Hope,John C. McGinley,110 min,"
Drama            ",7.3,66        ,"
A rude, contemptuous talk show host becomes overwhelmed by the hatred that surrounds his program just before it goes national.","12,890",$3.47M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vice Versa,(1988),Brian Gilbert,Judge Reinhold,Fred Savage,Corinne Bohrer,Swoosie Kurtz,98 min,"
Comedy, Fantasy            ",5.9,61        ,"
A divorced executive named Marshall and his 11-year-old son, Charlie, casually touch a magical Tibetan skull, releasing a mysterious power that transfers Marshall's mind to Charlie's body and vice versa. Their problems have just begun.","9,332",$13.66M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Havana,(I) (1990),Sydney Pollack,Robert Redford,Lena Olin,Alan Arkin,Tomas Milian,144 min,"
Drama, Romance, War            ",6.1,,,"7,383",$9.24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taking Care of Business,(1990),Arthur Hiller,Jim Belushi,Charles Grodin,Anne De Salvo,Loryn Locklin,108 min,"
Comedy            ",6.4,42        ,"
An uptight advertising exec has his entire life in a filofax organizer which mistakenly ends up in the hands of a friendly convict who poses as him.","8,101",$20.01M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortal Thoughts,(1991),Alan Rudolph,Demi Moore,Glenne Headly,Bruce Willis,John Pankow,103 min,"
Mystery, Thriller            ",5.7,65        ,"
Two detectives interrogate a hairdresser on two homicides she may or may not have been involved in.","8,403",$19.02M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Only the Lonely,(1991),Chris Columbus,John Candy,Maureen O'Hara,Ally Sheedy,Kevin Dunn,104 min,"
Comedy, Romance            ",6.4,47        ,"
A Chicago cop must balance loyalty to his overbearing mother and a relationship with a shy funeral home worker.","10,451",$21.83M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
House Party 2,(1991),George Jackson,Doug McHenry,Christopher Reid,Christopher Martin,Martin Lawrence,94 min,"
Comedy, Drama, Music            ",5.3,,,"6,097",$19.28M,Bowlegged Lou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Article 99,(1992),Howard Deutch,Ray Liotta,Kiefer Sutherland,Forest Whitaker,Lea Thompson,100 min,"
Comedy, Drama            ",6.1,,,"3,072",$6.38M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Straight Talk,(1992),Barnet Kellman,Dolly Parton,James Woods,Griffin Dunne,Michael Madsen,91 min,"
Comedy, Drama, Romance            ",5.8,,,"3,447",$21.20M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Far Off Place,(1993),Mikael Salomon,Reese Witherspoon,Ethan Embry,Jack Thompson,Sarel Bok,108 min,"
Adventure, Drama, Family            ",6.6,,,"3,379",$12.89M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life with Mikey,(1993),James Lapine,Michael J. Fox,Christina Vidal,Nathan Lane,Cyndi Lauper,91 min,"
Comedy, Family            ",5.6,50        ,"
A once-popular actor who now runs a talent agency specializing in child acts is trying to discover the next star. He gets more than he bargained for when he recruits a child pickpocket.","5,552",$12.44M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matinee,(1993),Joe Dante,John Goodman,Cathy Moriarty,Simon Fenton,Omri Katz,99 min,"
Comedy, Drama            ",6.9,,,"10,001",$9.53M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Undercover Blues,(1993),Herbert Ross,Kathleen Turner,Dennis Quaid,Fiona Shaw,Stanley Tucci,90 min,"
Comedy, Crime            ",6.1,46        ,"
A spy couple on maternity leave in New Orleans, entertained by a mugger named Muerte, is called in when Novacek steals explosives.","7,653",$12.42M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warlock: The Armageddon,(1993),Anthony Hickox,Julian Sands,Chris Young,Paula Marshall,Joanna Pacula,98 min,"
Action, Fantasy, Horror            ",5.4,,,"5,646",$3.90M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Amazing Panda Adventure,(1995),Christopher Cain,Stephen Lang,Ryan Slater,Yi Ding,Wang Fei,84 min,"
Adventure, Drama, Family            ",5.8,,,"3,922",$7.51M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonlight and Valentino,(1995),David Anspaugh,Elizabeth Perkins,Whoopi Goldberg,Kathleen Turner,Gwyneth Paltrow,105 min,"
Comedy, Drama, Romance            ",5.7,,,"3,506",$2.49M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panther,(I) (1995),Mario Van Peebles,Kadeem Hardison,Bokeem Woodbine,Joe Don Baker,Courtney B. Vance,124 min,"
Drama            ",6.4,,,"2,336",$6.83M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Adventures of Pinocchio,(1996),Steve Barron,Martin Landau,Jonathan Taylor Thomas,Geneviève Bujold,Udo Kier,96 min,"
Adventure, Drama, Family            ",5.2,,,"5,457",$15.09M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,(1996),Fraser C. Heston,Thora Birch,Vincent Kartheiser,Dirk Benedict,Charlton Heston,109 min,"
Adventure, Family            ",5.8,,,"5,158",$11.57M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To Gillian on Her 37th Birthday,(1996),Michael Pressman,Peter Gallagher,Michelle Pfeiffer,Claire Danes,Laurie Fortier,93 min,"
Drama, Fantasy, Romance            ",5.8,,,"4,639",$4.14M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two If by Sea,(1996),Bill Bennett,Sandra Bullock,Denis Leary,Stephen Dillane,Yaphet Kotto,96 min,"
Comedy, Crime, Romance            ",5.2,,,"5,491",$10.70M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Moon,(1996),Eric Red,Mariel Hemingway,Michael Paré,Mason Gamble,Ken Pogue,80 min,"
Horror, Thriller            ",5.8,,,"6,219",$1.06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The MatchMaker,(1997),Mark Joffe,Janeane Garofalo,David O'Hara,Milo O'Shea,Jay O. Sanders,97 min,"
Comedy, Romance            ",6.5,,,"5,442",$3.38M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'Til There Was You,(1997),Scott Winant,Jeanne Tripplehorn,Dylan McDermott,John Plumpis,Janel Moloney,113 min,"
Romance, Comedy            ",4.8,,,"2,662",$3.48M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial and Error,(1997),Jonathan Lynn,Michael Richards,Jeff Daniels,Charlize Theron,Jessica Steen,98 min,"
Comedy, Romance            ",5.8,,,"5,992",$13.55M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Kid,(1997),Manny Coto,Joseph Mazzello,Joey Simmrin,Alex Daniels,Arthur Burghardt,101 min,"
Adventure, Family, Sci-Fi            ",5.3,,,"2,592",$7.02M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home Fries,(1998),Dean Parisot,Drew Barrymore,Luke Wilson,Catherine O'Hara,Jake Busey,91 min,"
Comedy, Romance, Drama            ",5.1,45        ,"
Pregnant Sally unknowingly falls for the stepson of the deceased father of her baby and has to deal with his homicidal family.","8,141",$10.44M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Love Letter,(1999),Peter Ho-Sun Chan,Kate Capshaw,Tom Everett Scott,Tom Selleck,Blythe Danner,88 min,"
Comedy, Drama, Romance            ",5.5,,,"4,170",$8.28M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumford,(1999),Lawrence Kasdan,Loren Dean,Hope Davis,Jason Lee,Alfre Woodard,112 min,"
Comedy, Drama            ",6.8,62        ,"
In the small town of Mumford, a psychologist of the same name moves in and quickly becomes very popular, despite a questionable past.","8,918",$4.55M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digimon: The Movie,(2000),Bob Buchholz,Mamoru Hosoda,Jeff Nimoy,Shigeyasu Yamauchi,Lara Jill Miller,82 min,"
Animation, Action, Adventure            ",6.1,20        ,"
Throughout three different stories, Kari Kamiya and her friends take on explosive adventures involving digital creatures.","7,026",$9.63M,Joshua Seth,Bob Papenbrook,,,David Lodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Original Kings of Comedy,(2000),Spike Lee,Steve Harvey,D.L. Hughley,Cedric the Entertainer,Bernie Mac,115 min,"
Comedy, Documentary            ",6.8,73        ,"
A concert film featuring four major African American stand up comedians.","5,438",$38.18M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Double Take,(2001),George Gallo,Orlando Jones,Eddie Griffin,Gary Grubbs,Daniel Roebuck,88 min,"
Action, Comedy, Crime            ",5.4,25        ,"
A man on the run takes another man's passport, only to find himself stuck with the identity of a street hustler.","8,095",$0.02M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Forsaken,(2001),J.S. Cardone,Kerr Smith,Brendan Fehr,Izabella Miko,Johnathon Schaech,90 min,"
Action, Horror, Thriller            ",5.3,35        ,"
A young man gets embroiled in a war against vampires.","8,399",$7.29M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soul Survivors,(2001),Stephen Carpenter,Melissa Sagemiller,Wes Bentley,Casey Affleck,Eliza Dushku,84 min,"
Horror, Mystery, Thriller            ",3.9,20        ,"
A college student is caught between the world of the living and the dead.","8,487",$3.10M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Chappelle's Block Party,(2005),Michel Gondry,Dave Chappelle,Yasiin Bey,Lauryn Hill,Erykah Badu,103 min,"
Documentary, Comedy, Music            ",7.2,84        ,"
A mix of Dave Chappelle's sketch comedy and musical interludes, inspired in part by the 1973 documentary Wattstax.","8,896",$11.69M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry the Cable Guy: Health Inspector,(2006),Trent Cooper,Larry the Cable Guy,David Koechner,Michael Papajohn,Phyllis Alexion,89 min,"
Comedy, Romance            ",3.4,21        ,"
A slovenly cable repairman becomes a big city Health Inspector, and is tasked with uncovering the source of a food poisoning epidemic.","10,246",$15.66M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Final Season,(2007),David Mickey Evans,Sean Astin,Powers Boothe,Rachael Leigh Cook,Jesse Henecke,119 min,"
Drama, Sport            ",6.6,43        ,"
Kent Stock disrupts his life to become coach of the Norway High School baseball team and try to lead them to victory.","2,439",$1.16M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steal,(2002),Gérard Pirès,Natasha Henstridge,Stephen Dorff,Bruce Payne,Steven Berkoff,83 min,"
Action, Crime, Thriller            ",5.5,,,"5,741",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timecode,(2000),Mike Figgis,Jeanne Tripplehorn,Stellan Skarsgård,Salma Hayek,Xander Berkeley,97 min,"
Drama, Romance            ",6.1,65        ,"
Four frames of simultaneous action that alternately follow a smitten lesbian lover as she obsesses over her partner's dalliances and the tense goings-on of a Hollywood film production company.","6,508",$0.95M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paperback Hero,(1999),Antony J. Bowman,Claudia Karvan,Hugh Jackman,Angie Milliken,Andrew S. Gilbert,96 min,"
Comedy, Romance            ",6.5,,,"2,060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levity,(2003),Ed Solomon,Billy Bob Thornton,Morgan Freeman,Kirsten Dunst,Holly Hunter,100 min,"
Crime, Drama            ",6.4,45        ,"
After two decades in prison for murder, a man is released on parole and returns to his hometown seeking redemption.","6,242",$0.21M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Groove,(2000),Greg Harrison,Chris Ferreira,Mackenzie Firgens,Elizabeth Sun,Steve Van Wormer,86 min,"
Drama, Music            ",6.6,54        ,"
An inside look into one night in the San Francisco underground rave scene.","4,089",$1.11M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackball,(2003),Mel Smith,Paul Kaye,James Cromwell,Alice Evans,Bernard Cribbins,96 min,"
Comedy, Drama, Sport            ",5.6,,,"4,034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bread and Roses,(2000),Ken Loach,Pilar Padilla,Adrien Brody,Elpidia Carrillo,Jack McGee,110 min,"
Drama            ",7,57        ,"
Two Latina sisters work as cleaners in a downtown office building, and fight for the right to unionize.","5,391",$0.53M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilbur Wants to Kill Himself,(2002),Lone Scherfig,Jamie Sives,Adrian Rawlins,Shirley Henderson,Lisa McKinlay,109 min,"
Comedy, Drama, Romance            ",6.8,69        ,"
The chronically suicidal Wilbur and his good-hearted big brother Harbour are in their thirties, when their father dies, leaving them with nothing but a worn down second-hand bookshop in Glasgow.","7,649",$0.23M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
